"","Datetime","Site","Sample.Date","Time","Phosphate.um","Nitrite.Nitrate.um","Ammonia.um","ISCO.grab","wtr_yr","ptdepth_ft","discharge.cfs","discharge.cf15min","discharge_litre_15m"
"1",2019-01-15 08:15:00,"Phelps Creek (Marymount)",2019-01-15,"8:19",7.49,111,1.31,"ISCO","WY19",NA,NA,NA,NA
"2",2019-01-15 10:15:00,"Phelps Creek (Marymount)",2019-01-15,"10:19",4.89,38.6,3.33,"ISCO","WY19",NA,NA,NA,NA
"3",2019-01-15 13:15:00,"Phelps Creek (Marymount)",2019-01-15,"13:19",5.62,35.7,0.07,"ISCO","WY19",NA,NA,NA,NA
"4",2019-01-15 16:15:00,"Phelps Creek (Marymount)",2019-01-15,"16:19",16.2,63.1,1.11,"ISCO","WY19",NA,NA,NA,NA
"5",2019-01-15 18:15:00,"Phelps Creek (Marymount)",2019-01-15,"18:19",24.1,138,1.31,"ISCO","WY19",NA,NA,NA,NA
"6",2019-01-15 23:15:00,"Phelps Creek (Marymount)",2019-01-15,"23:19",20.9,215,0.43,"ISCO","WY19",NA,NA,NA,NA
"7",2019-01-16 17:00:00,"Phelps Creek (Marymount)",2019-01-16,"17:01",12,205,2.22,"ISCO","WY19",NA,NA,NA,NA
"8",2019-01-16 18:00:00,"Phelps Creek (Marymount)",2019-01-16,"18:01",7.57,101,1.62,"ISCO","WY19",NA,NA,NA,NA
"9",2019-01-16 22:00:00,"Phelps Creek (Marymount)",2019-01-16,"22:01",11.1,111,0.1,"ISCO","WY19",NA,NA,NA,NA
"10",2019-01-17 05:00:00,"Phelps Creek (Marymount)",2019-01-17,"5:01",13.9,81.1,1.13,"ISCO","WY19",NA,NA,NA,NA
"11",2019-01-17 06:00:00,"Phelps Creek (Marymount)",2019-01-17,"6:01",7.6,30.3,1.19,"ISCO","WY19",NA,NA,NA,NA
"12",2019-01-17 10:00:00,"Phelps Creek (Marymount)",2019-01-17,"10:01",21,151,1.07,"ISCO","WY19",NA,NA,NA,NA
"13",2019-02-01 22:00:00,"Phelps Creek (Marymount)",2019-02-01,"21:59",7.77,105,0.37,"ISCO","WY19",NA,NA,NA,NA
"14",2019-02-02 02:00:00,"Phelps Creek (Marymount)",2019-02-02,"1:59",8.13,38.8,0.09,"ISCO","WY19",NA,NA,NA,NA
"15",2019-02-02 06:00:00,"Phelps Creek (Marymount)",2019-02-02,"5:59",13.7,71.1,0.38,"ISCO","WY19",NA,NA,NA,NA
"16",2019-02-02 07:00:00,"Phelps Creek (Marymount)",2019-02-02,"6:59",10.5,42.6,0.08,"ISCO","WY19",NA,NA,NA,NA
"17",2019-02-02 08:00:00,"Phelps Creek (Marymount)",2019-02-02,"7:59",13.7,56.2,1.28,"ISCO","WY19",NA,NA,NA,NA
"18",2019-02-02 10:00:00,"Phelps Creek (Marymount)",2019-02-02,"9:59",22.8,153,0.97,"ISCO","WY19",NA,NA,NA,NA
"19",2019-02-02 16:00:00,"Phelps Creek (Marymount)",2019-02-02,"15:59",21.9,242,0.56,"ISCO","WY19",NA,NA,NA,NA
"20",2019-11-25 00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,0.98,0.03564042752,32.076384768,908.300572198502
"21",2019-11-25 00:15:00,NA,NA,NA,NA,NA,NA,NA,NA,0.98,0.03564042752,32.076384768,908.300572198502
"22",2019-11-25 00:30:00,NA,NA,NA,NA,NA,NA,NA,NA,0.98,0.03564042752,32.076384768,908.300572198502
"23",2019-11-25 00:45:00,NA,NA,NA,NA,NA,NA,NA,NA,0.98,0.03564042752,32.076384768,908.300572198502
"24",2019-11-25 01:00:00,NA,NA,NA,NA,NA,NA,NA,NA,0.98,0.03564042752,32.076384768,908.300572198502
"25",2019-11-25 01:15:00,NA,NA,NA,NA,NA,NA,NA,NA,0.98,0.03564042752,32.076384768,908.300572198502
"26",2019-11-25 01:30:00,NA,NA,NA,NA,NA,NA,NA,NA,0.98,0.03564042752,32.076384768,908.300572198502
"27",2019-11-25 01:45:00,NA,NA,NA,NA,NA,NA,NA,NA,0.98,0.03564042752,32.076384768,908.300572198502
"28",2019-11-25 02:00:00,NA,NA,NA,NA,NA,NA,NA,NA,0.98,0.03564042752,32.076384768,908.300572198502
"29",2019-11-25 02:15:00,NA,NA,NA,NA,NA,NA,NA,NA,0.98,0.03564042752,32.076384768,908.300572198502
"30",2019-11-25 02:30:00,NA,NA,NA,NA,NA,NA,NA,NA,0.98,0.03564042752,32.076384768,908.300572198502
"31",2019-11-25 02:45:00,NA,NA,NA,NA,NA,NA,NA,NA,0.98,0.03564042752,32.076384768,908.300572198502
"32",2019-11-25 03:15:00,NA,NA,NA,NA,NA,NA,NA,NA,0.98,0.03564042752,32.076384768,908.300572198502
"33",2019-11-25 03:30:00,NA,NA,NA,NA,NA,NA,NA,NA,0.98,0.03564042752,32.076384768,908.300572198502
"34",2019-11-25 04:00:00,NA,NA,NA,NA,NA,NA,NA,NA,0.98,0.03564042752,32.076384768,908.300572198502
"35",2019-11-25 04:15:00,NA,NA,NA,NA,NA,NA,NA,NA,0.98,0.03564042752,32.076384768,908.300572198502
"36",2019-11-25 04:30:00,NA,NA,NA,NA,NA,NA,NA,NA,0.98,0.03564042752,32.076384768,908.300572198502
"37",2019-11-25 04:45:00,NA,NA,NA,NA,NA,NA,NA,NA,0.98,0.03564042752,32.076384768,908.300572198502
"38",2019-11-25 05:00:00,NA,NA,NA,NA,NA,NA,NA,NA,0.98,0.03564042752,32.076384768,908.300572198502
"39",2019-11-25 05:15:00,NA,NA,NA,NA,NA,NA,NA,NA,0.98,0.03564042752,32.076384768,908.300572198502
"40",2019-11-25 05:30:00,NA,NA,NA,NA,NA,NA,NA,NA,0.98,0.03564042752,32.076384768,908.300572198502
"41",2019-11-25 05:45:00,NA,NA,NA,NA,NA,NA,NA,NA,0.98,0.03564042752,32.076384768,908.300572198502
"42",2019-11-25 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,0.98,0.03564042752,32.076384768,908.300572198502
"43",2019-11-25 07:15:00,NA,NA,NA,NA,NA,NA,NA,NA,0.98,0.03564042752,32.076384768,908.300572198502
"44",2019-11-25 07:30:00,NA,NA,NA,NA,NA,NA,NA,NA,0.98,0.03564042752,32.076384768,908.300572198502
"45",2019-11-25 07:45:00,NA,NA,NA,NA,NA,NA,NA,NA,0.98,0.03564042752,32.076384768,908.300572198502
"46",2019-11-25 08:00:00,NA,NA,NA,NA,NA,NA,NA,NA,0.98,0.03564042752,32.076384768,908.300572198502
"47",2019-11-25 08:15:00,NA,NA,NA,NA,NA,NA,NA,NA,0.98,0.03564042752,32.076384768,908.300572198502
"48",2019-11-25 08:30:00,NA,NA,NA,NA,NA,NA,NA,NA,0.98,0.03564042752,32.076384768,908.300572198502
"49",2019-11-25 08:45:00,NA,NA,NA,NA,NA,NA,NA,NA,0.98,0.03564042752,32.076384768,908.300572198502
"50",2019-11-25 09:00:00,NA,NA,NA,NA,NA,NA,NA,NA,0.98,0.03564042752,32.076384768,908.300572198502
"51",2019-11-25 09:15:00,NA,NA,NA,NA,NA,NA,NA,NA,0.98,0.03564042752,32.076384768,908.300572198502
"52",2019-11-25 09:30:00,NA,NA,NA,NA,NA,NA,NA,NA,0.98,0.03564042752,32.076384768,908.300572198502
"53",2019-11-25 09:45:00,NA,NA,NA,NA,NA,NA,NA,NA,0.98,0.03564042752,32.076384768,908.300572198502
"54",2019-11-25 10:00:00,NA,NA,NA,NA,NA,NA,NA,NA,0.98,0.03564042752,32.076384768,908.300572198502
"55",2019-11-25 10:15:00,NA,NA,NA,NA,NA,NA,NA,NA,0.98,0.03564042752,32.076384768,908.300572198502
"56",2019-11-25 10:30:00,NA,NA,NA,NA,NA,NA,NA,NA,0.99,0.037,33.3,942.94944
"57",2019-11-25 10:45:00,NA,NA,NA,NA,NA,NA,NA,NA,0.99,0.037,33.3,942.94944
"58",2019-11-25 11:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1,0.03916918272,35.252264448,998.231321921126
"59",2019-11-25 11:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1,0.03916918272,35.252264448,998.231321921126
"60",2019-11-25 11:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1,0.03916918272,35.252264448,998.231321921126
"61",2019-11-25 11:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1,0.03916918272,35.252264448,998.231321921126
"62",2019-11-25 12:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.01,0.0405,36.45,1032.14736
"63",2019-11-25 12:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.01,0.0405,36.45,1032.14736
"64",2019-11-25 12:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.02,0.04269793792,38.428144128,1088.16207164375
"65",2019-11-25 12:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.02,0.04269793792,38.428144128,1088.16207164375
"66",2019-11-25 13:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.02,0.04269793792,38.428144128,1088.16207164375
"67",2019-11-25 13:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.02,0.04269793792,38.428144128,1088.16207164375
"68",2019-11-25 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.02,0.04269793792,38.428144128,1088.16207164375
"69",2019-11-25 13:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.02,0.04269793792,38.428144128,1088.16207164375
"70",2019-11-25 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.02,0.04269793792,38.428144128,1088.16207164375
"71",2019-11-25 14:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.02,0.04269793792,38.428144128,1088.16207164375
"72",2019-11-25 14:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.02,0.04269793792,38.428144128,1088.16207164375
"73",2019-11-25 14:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.02,0.04269793792,38.428144128,1088.16207164375
"74",2019-11-25 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.02,0.04269793792,38.428144128,1088.16207164375
"75",2019-11-25 15:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.02,0.04269793792,38.428144128,1088.16207164375
"76",2019-11-25 15:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.02,0.04269793792,38.428144128,1088.16207164375
"77",2019-11-25 15:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.01,0.0405,36.45,1032.14736
"78",2019-11-25 16:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.02,0.04269793792,38.428144128,1088.16207164375
"79",2019-11-25 16:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.03,0.044,39.6,1121.34528
"80",2019-11-25 16:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.02,0.04269793792,38.428144128,1088.16207164375
"81",2019-11-25 16:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.02,0.04269793792,38.428144128,1088.16207164375
"82",2019-11-25 17:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.02,0.04269793792,38.428144128,1088.16207164375
"83",2019-11-25 17:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.03,0.044,39.6,1121.34528
"84",2019-11-25 17:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.03,0.044,39.6,1121.34528
"85",2019-11-25 17:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.02,0.04269793792,38.428144128,1088.16207164375
"86",2019-11-25 18:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.02,0.04269793792,38.428144128,1088.16207164375
"87",2019-11-25 18:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.03,0.044,39.6,1121.34528
"88",2019-11-25 18:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.03,0.044,39.6,1121.34528
"89",2019-11-25 18:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.02,0.04269793792,38.428144128,1088.16207164375
"90",2019-11-25 19:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.02,0.04269793792,38.428144128,1088.16207164375
"91",2019-11-25 19:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.02,0.04269793792,38.428144128,1088.16207164375
"92",2019-11-25 19:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.02,0.04269793792,38.428144128,1088.16207164375
"93",2019-11-25 19:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.02,0.04269793792,38.428144128,1088.16207164375
